Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003827.1	71.29	71.73	71.65	71.65	PMY3535
VNI_CP003828.1	71.21	71.66	71.65	71.65	PMY3535
VNI_CP003829.1	72.47	72.38	71.65	71.65	PMY3535
VNI_CP003830.1	71.11	71.19	71.65	71.65	PMY3535
VNI_CP003831.1	72.26	72.06	71.65	71.65	PMY3535
VNI_CP003832.1	71.83	71.53	71.65	71.65	PMY3535
VNI_CP003833.2	70.27	70.74	71.65	71.65	PMY3535
VNI_CP003820.1	37.35	37.17	38.67	37.27	PMY3619
VNI_CP003821.1	39.47	36.99	38.67	37.27	PMY3619
VNI_CP003822.1	37.11	37.01	38.67	37.27	PMY3619
VNI_CP003823.1	36.98	36.89	38.67	37.27	PMY3619
VNI_CP003824.1	36.91	36.89	38.67	37.27	PMY3619
VNI_CP003825.1	37.02	37.05	38.67	37.27	PMY3619
VNI_CP003826.1	37.02	36.9	38.67	37.27	PMY3619
VNI_CP003827.1	37.13	37.08	38.67	37.27	PMY3619
VNI_CP003828.1	36.77	36.86	38.67	37.27	PMY3619
VNI_CP003829.1	36.79	36.9	38.67	37.27	PMY3619
VNI_CP003830.1	36.79	36.86	38.67	37.27	PMY3619
VNI_CP003831.1	73.23	72.94	38.67	37.27	PMY3619
VNI_CP003832.1	37.11	37.17	38.67	37.27	PMY3619
VNI_CP003833.2	36.41	36.46	38.67	37.27	PMY3619
VNI_CP003820.1	56.93	56.37	56.58	56.1	PMY3466
VNI_CP003821.1	56.97	53.97	56.58	56.1	PMY3466
VNI_CP003822.1	56.7	56.43	56.58	56.1	PMY3466
VNI_CP003823.1	57.27	57.12	56.58	56.1	PMY3466
VNI_CP003824.1	56.15	55.92	56.58	56.1	PMY3466
VNI_CP003825.1	56.7	56.44	56.58	56.1	PMY3466
VNI_CP003826.1	56.3	56.09	56.58	56.1	PMY3466
VNI_CP003827.1	56.88	56.7	56.58	56.1	PMY3466
VNI_CP003828.1	55.48	55.44	56.58	56.1	PMY3466
VNI_CP003829.1	57.44	57.0	56.58	56.1	PMY3466
VNI_CP003830.1	55.89	55.75	56.58	56.1	PMY3466
VNI_CP003831.1	56.98	56.38	56.58	56.1	PMY3466
VNI_CP003832.1	56.31	56.22	56.58	56.1	PMY3466
VNI_CP003833.2	56.13	56.19	56.58	56.1	PMY3466
VNI_CP003820.1	44.92	43.28	43.7	43.01	PMY3532
VNI_CP003821.1	46.06	42.84	43.7	43.01	PMY3532
VNI_CP003822.1	43.3	43.12	43.7	43.01	PMY3532
VNI_CP003823.1	43.57	43.19	43.7	43.01	PMY3532
VNI_CP003824.1	43.51	43.19	43.7	43.01	PMY3532
VNI_CP003825.1	43.22	42.97	43.7	43.01	PMY3532
VNI_CP003826.1	43.1	43.18	43.7	43.01	PMY3532
VNI_CP003827.1	43.39	43.15	43.7	43.01	PMY3532
VNI_CP003828.1	43.24	43.03	43.7	43.01	PMY3532
VNI_CP003829.1	44.29	43.41	43.7	43.01	PMY3532
VNI_CP003830.1	42.73	42.44	43.7	43.01	PMY3532
VNI_CP003831.1	43.2	42.96	43.7	43.01	PMY3532
VNI_CP003832.1	42.72	42.49	43.7	43.01	PMY3532
VNI_CP003833.2	42.5	42.38	43.7	43.01	PMY3532
VNI_CP003820.1	53.26	52.63	56.38	54.43	PMY3580
VNI_CP003821.1	55.27	52.33	56.38	54.43	PMY3580
VNI_CP003822.1	67.72	67.97	56.38	54.43	PMY3580
VNI_CP003823.1	52.81	52.44	56.38	54.43	PMY3580
VNI_CP003824.1	52.58	52.41	56.38	54.43	PMY3580
VNI_CP003825.1	52.86	52.82	56.38	54.43	PMY3580
VNI_CP003826.1	52.64	52.63	56.38	54.43	PMY3580
VNI_CP003827.1	52.68	52.47	56.38	54.43	PMY3580
VNI_CP003828.1	53.1	53.22	56.38	54.43	PMY3580
VNI_CP003829.1	53.39	52.94	56.38	54.43	PMY3580
VNI_CP003830.1	69.24	69.98	56.38	54.43	PMY3580
VNI_CP003831.1	71.52	71.34	56.38	54.43	PMY3580
VNI_CP003832.1	52.66	52.49	56.38	54.43	PMY3580
VNI_CP003833.2	51.83	51.98	56.38	54.43	PMY3580
VNI_CP003820.1	81.86	81.54	81.98	81.22	PMY3483
VNI_CP003821.1	85.49	79.94	81.98	81.22	PMY3483
VNI_CP003822.1	81.49	81.22	81.98	81.22	PMY3483
VNI_CP003823.1	81.55	81.39	81.98	81.22	PMY3483
VNI_CP003824.1	83.19	81.38	81.98	81.22	PMY3483
VNI_CP003825.1	81.71	81.58	81.98	81.22	PMY3483
VNI_CP003826.1	80.97	81.2	81.98	81.22	PMY3483
VNI_CP003827.1	81.63	81.72	81.98	81.22	PMY3483
VNI_CP003828.1	81.66	81.34	81.98	81.22	PMY3483
VNI_CP003829.1	82.19	81.97	81.98	81.22	PMY3483
VNI_CP003830.1	80.48	80.48	81.98	81.22	PMY3483
VNI_CP003831.1	82.54	81.65	81.98	81.22	PMY3483
VNI_CP003832.1	81.3	81.25	81.98	81.22	PMY3483
VNI_CP003833.2	80.37	80.39	81.98	81.22	PMY3483
VNI_CP003820.1	52.75	52.26	52.41	51.86	PMY3421
VNI_CP003821.1	54.59	51.5	52.41	51.86	PMY3421
VNI_CP003822.1	51.99	51.72	52.41	51.86	PMY3421
VNI_CP003823.1	52.8	52.28	52.41	51.86	PMY3421
VNI_CP003824.1	52.35	52.05	52.41	51.86	PMY3421
VNI_CP003825.1	52.41	52.23	52.41	51.86	PMY3421
VNI_CP003826.1	52.07	51.75	52.41	51.86	PMY3421
VNI_CP003827.1	52.46	52.28	52.41	51.86	PMY3421
VNI_CP003828.1	51.78	51.49	52.41	51.86	PMY3421
VNI_CP003829.1	52.13	52.17	52.41	51.86	PMY3421
VNI_CP003830.1	51.52	51.36	52.41	51.86	PMY3421
VNI_CP003831.1	52.77	52.04	52.41	51.86	PMY3421
VNI_CP003832.1	51.83	51.49	52.41	51.86	PMY3421
VNI_CP003833.2	51.45	51.2	52.41	51.86	PMY3421
VNI_CP003820.1	101.2	100.56	100.44	99.81	PMY3477
VNI_CP003821.1	103.93	98.9	100.44	99.81	PMY3477
VNI_CP003822.1	100.05	99.6	100.44	99.81	PMY3477
VNI_CP003823.1	100.9	100.33	100.44	99.81	PMY3477
VNI_CP003824.1	100.47	100.11	100.44	99.81	PMY3477
VNI_CP003825.1	100.14	100.11	100.44	99.81	PMY3477
VNI_CP003826.1	99.96	99.62	100.44	99.81	PMY3477
VNI_CP003827.1	100.83	100.65	100.44	99.81	PMY3477
VNI_CP003828.1	98.91	99.14	100.44	99.81	PMY3477
VNI_CP003829.1	101.14	100.79	100.44	99.81	PMY3477
VNI_CP003830.1	98.04	99.07	100.44	99.81	PMY3477
VNI_CP003831.1	100.57	99.8	100.44	99.81	PMY3477
VNI_CP003832.1	99.68	99.18	100.44	99.81	PMY3477
VNI_CP003833.2	98.79	99.0	100.44	99.81	PMY3477
VNI_CP003820.1	71.38	69.9	70.2	69.55	PMY3510
VNI_CP003821.1	72.89	68.63	70.2	69.55	PMY3510
VNI_CP003822.1	69.75	69.48	70.2	69.55	PMY3510
VNI_CP003823.1	70.58	70.18	70.2	69.55	PMY3510
VNI_CP003824.1	69.07	68.94	70.2	69.55	PMY3510
VNI_CP003825.1	70.19	70.11	70.2	69.55	PMY3510
VNI_CP003826.1	69.34	69.69	70.2	69.55	PMY3510
VNI_CP003827.1	70.08	69.94	70.2	69.55	PMY3510
VNI_CP003828.1	69.84	69.82	70.2	69.55	PMY3510
VNI_CP003829.1	70.65	70.19	70.2	69.55	PMY3510
VNI_CP003830.1	69.22	69.01	70.2	69.55	PMY3510
VNI_CP003831.1	69.96	69.62	70.2	69.55	PMY3510
VNI_CP003832.1	69.47	69.34	70.2	69.55	PMY3510
VNI_CP003833.2	68.9	69.12	70.2	69.55	PMY3510
VNI_CP003820.1	62.81	62.34	62.38	61.98	PMY3568
VNI_CP003821.1	64.82	61.76	62.38	61.98	PMY3568
VNI_CP003822.1	62.25	62.06	62.38	61.98	PMY3568
VNI_CP003823.1	62.5	62.23	62.38	61.98	PMY3568
VNI_CP003824.1	62.08	61.84	62.38	61.98	PMY3568
VNI_CP003825.1	62.51	62.4	62.38	61.98	PMY3568
VNI_CP003826.1	62.15	62.13	62.38	61.98	PMY3568
VNI_CP003827.1	62.56	62.24	62.38	61.98	PMY3568
VNI_CP003828.1	61.8	61.92	62.38	61.98	PMY3568
VNI_CP003829.1	62.9	62.33	62.38	61.98	PMY3568
VNI_CP003830.1	61.25	61.4	62.38	61.98	PMY3568
VNI_CP003831.1	61.06	61.5	62.38	61.98	PMY3568
VNI_CP003832.1	61.83	61.6	62.38	61.98	PMY3568
VNI_CP003833.2	61.13	61.42	62.38	61.98	PMY3568
VNI_CP003820.1	73.54	73.35	76.12	73.65	PMY3475
VNI_CP003821.1	76.42	72.12	76.12	73.65	PMY3475
VNI_CP003822.1	73.24	72.96	76.12	73.65	PMY3475
VNI_CP003823.1	72.84	72.76	76.12	73.65	PMY3475
VNI_CP003824.1	74.27	72.97	76.12	73.65	PMY3475
VNI_CP003825.1	73.2	73.08	76.12	73.65	PMY3475
VNI_CP003826.1	72.67	72.55	76.12	73.65	PMY3475
VNI_CP003827.1	73.3	73.53	76.12	73.65	PMY3475
VNI_CP003828.1	73.03	72.84	76.12	73.65	PMY3475
VNI_CP003829.1	73.38	73.38	76.12	73.65	PMY3475
VNI_CP003830.1	72.5	72.43	76.12	73.65	PMY3475
VNI_CP003831.1	73.8	73.16	76.12	73.65	PMY3475
VNI_CP003832.1	72.37	72.28	76.12	73.65	PMY3475
VNI_CP003833.2	125.79	126.7	76.12	73.65	PMY3475
VNI_CP003820.1	92.05	91.14	71.0	65.7	PMY3521
VNI_CP003821.1	112.62	109.6	71.0	65.7	PMY3521
VNI_CP003822.1	74.37	71.15	71.0	65.7	PMY3521
VNI_CP003823.1	59.88	59.65	71.0	65.7	PMY3521
VNI_CP003824.1	58.92	58.62	71.0	65.7	PMY3521
VNI_CP003825.1	58.52	58.45	71.0	65.7	PMY3521
VNI_CP003826.1	58.49	58.75	71.0	65.7	PMY3521
VNI_CP003827.1	61.87	61.72	71.0	65.7	PMY3521
VNI_CP003828.1	80.55	80.59	71.0	65.7	PMY3521
VNI_CP003829.1	65.01	64.93	71.0	65.7	PMY3521
VNI_CP003830.1	58.04	57.98	71.0	65.7	PMY3521
VNI_CP003831.1	62.45	62.25	71.0	65.7	PMY3521
VNI_CP003832.1	62.24	62.37	71.0	65.7	PMY3521
VNI_CP003833.2	58.8	58.78	71.0	65.7	PMY3521
VNI_CP003820.1	45.01	44.61	44.64	44.25	PMY3550
VNI_CP003821.1	46.68	44.11	44.64	44.25	PMY3550
VNI_CP003822.1	44.37	44.18	44.64	44.25	PMY3550
VNI_CP003823.1	44.56	44.22	44.64	44.25	PMY3550
VNI_CP003824.1	44.6	44.51	44.64	44.25	PMY3550
VNI_CP003825.1	44.59	44.38	44.64	44.25	PMY3550
VNI_CP003826.1	44.48	44.41	44.64	44.25	PMY3550
VNI_CP003827.1	44.59	44.45	44.64	44.25	PMY3550
VNI_CP003828.1	44.21	44.27	44.64	44.25	PMY3550
VNI_CP003829.1	44.75	44.38	44.64	44.25	PMY3550
VNI_CP003830.1	43.88	43.84	44.64	44.25	PMY3550
VNI_CP003831.1	44.51	44.15	44.64	44.25	PMY3550
VNI_CP003832.1	43.78	43.66	44.64	44.25	PMY3550
VNI_CP003833.2	43.58	43.62	44.64	44.25	PMY3550
VNI_CP003820.1	78.82	78.12	78.75	77.52	PMY3418
VNI_CP003821.1	79.51	75.63	78.75	77.52	PMY3418
VNI_CP003822.1	78.12	77.52	78.75	77.52	PMY3418
VNI_CP003823.1	78.82	78.16	78.75	77.52	PMY3418
VNI_CP003824.1	77.72	77.25	78.75	77.52	PMY3418
VNI_CP003825.1	78.53	78.0	78.75	77.52	PMY3418
VNI_CP003826.1	77.63	77.25	78.75	77.52	PMY3418
VNI_CP003827.1	78.54	78.08	78.75	77.52	PMY3418
VNI_CP003828.1	76.57	76.45	78.75	77.52	PMY3418
VNI_CP003829.1	78.07	78.26	78.75	77.52	PMY3418
VNI_CP003830.1	77.23	76.89	78.75	77.52	PMY3418
VNI_CP003831.1	93.56	81.5	78.75	77.52	PMY3418
VNI_CP003832.1	77.97	77.6	78.75	77.52	PMY3418
VNI_CP003833.2	77.14	77.07	78.75	77.52	PMY3418
VNI_CP003820.1	71.21	77.35	44.7	41.38	PMY3624
VNI_CP003821.1	44.23	40.56	44.7	41.38	PMY3624
VNI_CP003822.1	40.61	40.66	44.7	41.38	PMY3624
VNI_CP003823.1	40.74	40.65	44.7	41.38	PMY3624
VNI_CP003824.1	40.55	40.53	44.7	41.38	PMY3624
VNI_CP003825.1	40.75	40.74	44.7	41.38	PMY3624
VNI_CP003826.1	40.91	40.87	44.7	41.38	PMY3624
VNI_CP003827.1	40.88	40.81	44.7	41.38	PMY3624
VNI_CP003828.1	40.4	40.46	44.7	41.38	PMY3624
VNI_CP003829.1	40.4	40.54	44.7	41.38	PMY3624
VNI_CP003830.1	40.4	40.39	44.7	41.38	PMY3624
VNI_CP003831.1	41.23	40.53	44.7	41.38	PMY3624
VNI_CP003832.1	40.54	40.6	44.7	41.38	PMY3624
VNI_CP003833.2	39.91	40.03	44.7	41.38	PMY3624
VNI_CP003820.1	42.86	42.62	44.41	42.86	PMY3625
VNI_CP003821.1	45.18	42.6	44.41	42.86	PMY3625
VNI_CP003822.1	42.55	42.5	44.41	42.86	PMY3625
VNI_CP003823.1	42.58	42.53	44.41	42.86	PMY3625
VNI_CP003824.1	42.57	42.61	44.41	42.86	PMY3625
VNI_CP003825.1	42.57	42.75	44.41	42.86	PMY3625
VNI_CP003826.1	42.62	42.54	44.41	42.86	PMY3625
VNI_CP003827.1	42.86	42.77	44.41	42.86	PMY3625
VNI_CP003828.1	42.19	42.35	44.41	42.86	PMY3625
VNI_CP003829.1	42.17	42.43	44.41	42.86	PMY3625
VNI_CP003830.1	42.26	42.41	44.41	42.86	PMY3625
VNI_CP003831.1	83.83	83.71	44.41	42.86	PMY3625
VNI_CP003832.1	42.18	42.17	44.41	42.86	PMY3625
VNI_CP003833.2	41.99	42.17	44.41	42.86	PMY3625
VNI_CP003820.1	62.16	60.72	61.16	60.56	PMY3482
VNI_CP003821.1	63.57	59.85	61.16	60.56	PMY3482
VNI_CP003822.1	60.8	60.55	61.16	60.56	PMY3482
VNI_CP003823.1	60.59	60.78	61.16	60.56	PMY3482
VNI_CP003824.1	61.03	60.87	61.16	60.56	PMY3482
VNI_CP003825.1	60.82	60.74	61.16	60.56	PMY3482
VNI_CP003826.1	60.73	60.64	61.16	60.56	PMY3482
VNI_CP003827.1	60.45	60.61	61.16	60.56	PMY3482
VNI_CP003828.1	60.62	60.56	61.16	60.56	PMY3482
VNI_CP003829.1	61.91	61.14	61.16	60.56	PMY3482
VNI_CP003830.1	60.42	60.51	61.16	60.56	PMY3482
VNI_CP003831.1	60.56	60.39	61.16	60.56	PMY3482
VNI_CP003832.1	60.59	60.01	61.16	60.56	PMY3482
VNI_CP003833.2	60.22	60.19	61.16	60.56	PMY3482
VNI_CP003820.1	75.89	75.02	75.02	74.33	PMY3446
VNI_CP003821.1	76.95	73.17	75.02	74.33	PMY3446
VNI_CP003822.1	74.87	74.52	75.02	74.33	PMY3446
VNI_CP003823.1	75.18	74.67	75.02	74.33	PMY3446
VNI_CP003824.1	74.93	74.56	75.02	74.33	PMY3446
VNI_CP003825.1	74.78	74.51	75.02	74.33	PMY3446
VNI_CP003826.1	74.76	74.55	75.02	74.33	PMY3446
VNI_CP003827.1	75.15	74.9	75.02	74.33	PMY3446
VNI_CP003828.1	73.9	73.82	75.02	74.33	PMY3446
VNI_CP003829.1	75.71	74.93	75.02	74.33	PMY3446
VNI_CP003830.1	73.87	73.76	75.02	74.33	PMY3446
VNI_CP003831.1	74.77	74.13	75.02	74.33	PMY3446
VNI_CP003832.1	74.18	73.74	75.02	74.33	PMY3446
VNI_CP003833.2	73.69	73.76	75.02	74.33	PMY3446
VNI_CP003820.1	70.86	70.59	71.93	70.4	PMY3461
VNI_CP003821.1	71.34	67.81	71.93	70.4	PMY3461
VNI_CP003822.1	70.57	70.3	71.93	70.4	PMY3461
VNI_CP003823.1	71.54	70.91	71.93	70.4	PMY3461
VNI_CP003824.1	70.67	70.23	71.93	70.4	PMY3461
VNI_CP003825.1	89.56	76.76	71.93	70.4	PMY3461
VNI_CP003826.1	70.51	70.26	71.93	70.4	PMY3461
VNI_CP003827.1	69.85	70.28	71.93	70.4	PMY3461
VNI_CP003828.1	70.45	69.83	71.93	70.4	PMY3461
VNI_CP003829.1	69.17	70.62	71.93	70.4	PMY3461
VNI_CP003830.1	69.66	69.71	71.93	70.4	PMY3461
VNI_CP003831.1	71.47	70.85	71.93	70.4	PMY3461
VNI_CP003832.1	70.63	70.49	71.93	70.4	PMY3461
VNI_CP003833.2	69.01	69.47	71.93	70.4	PMY3461
VNI_CP003820.1	50.06	49.49	49.75	49.33	PMY3553
VNI_CP003821.1	51.67	48.89	49.75	49.33	PMY3553
VNI_CP003822.1	49.46	49.24	49.75	49.33	PMY3553
VNI_CP003823.1	49.95	49.68	49.75	49.33	PMY3553
VNI_CP003824.1	49.6	49.46	49.75	49.33	PMY3553
VNI_CP003825.1	49.51	49.43	49.75	49.33	PMY3553
VNI_CP003826.1	49.45	49.37	49.75	49.33	PMY3553
VNI_CP003827.1	49.8	49.63	49.75	49.33	PMY3553
VNI_CP003828.1	49.25	49.28	49.75	49.33	PMY3553
VNI_CP003829.1	50.05	49.73	49.75	49.33	PMY3553
VNI_CP003830.1	48.87	48.79	49.75	49.33	PMY3553
VNI_CP003831.1	50.16	49.72	49.75	49.33	PMY3553
VNI_CP003832.1	48.95	48.8	49.75	49.33	PMY3553
VNI_CP003833.2	48.92	49.0	49.75	49.33	PMY3553
VNI_CP003820.1	65.85	65.53	65.79	65.07	PMY3488
VNI_CP003821.1	69.4	65.24	65.79	65.07	PMY3488
VNI_CP003822.1	65.37	64.96	65.79	65.07	PMY3488
VNI_CP003823.1	65.78	65.13	65.79	65.07	PMY3488
VNI_CP003824.1	65.6	65.16	65.79	65.07	PMY3488
VNI_CP003825.1	65.55	65.34	65.79	65.07	PMY3488
VNI_CP003826.1	65.16	64.88	65.79	65.07	PMY3488
VNI_CP003827.1	65.98	65.51	65.79	65.07	PMY3488
VNI_CP003828.1	65.96	65.34	65.79	65.07	PMY3488
VNI_CP003829.1	65.82	65.36	65.79	65.07	PMY3488
VNI_CP003830.1	64.43	64.13	65.79	65.07	PMY3488
VNI_CP003831.1	65.5	64.97	65.79	65.07	PMY3488
VNI_CP003832.1	64.78	64.17	65.79	65.07	PMY3488
VNI_CP003833.2	64.62	64.44	65.79	65.07	PMY3488
VNI_CP003820.1	46.79	46.67	47.56	46.26	PMY3529
VNI_CP003821.1	48.15	45.98	47.56	46.26	PMY3529
VNI_CP003822.1	46.02	46.1	47.56	46.26	PMY3529
VNI_CP003823.1	45.99	46.24	47.56	46.26	PMY3529
VNI_CP003824.1	45.52	45.9	47.56	46.26	PMY3529
VNI_CP003825.1	46.42	46.31	47.56	46.26	PMY3529
VNI_CP003826.1	50.82	46.9	47.56	46.26	PMY3529
VNI_CP003827.1	46.58	46.23	47.56	46.26	PMY3529
VNI_CP003828.1	45.83	45.87	47.56	46.26	PMY3529
VNI_CP003829.1	46.86	46.65	47.56	46.26	PMY3529
VNI_CP003830.1	58.2	46.92	47.56	46.26	PMY3529
VNI_CP003831.1	44.76	45.86	47.56	46.26	PMY3529
VNI_CP003832.1	45.83	45.94	47.56	46.26	PMY3529
VNI_CP003833.2	44.29	45.14	47.56	46.26	PMY3529
VNI_CP003820.1	53.4	52.76	52.85	52.34	PMY3491
VNI_CP003821.1	55.22	52.42	52.85	52.34	PMY3491
VNI_CP003822.1	52.45	52.26	52.85	52.34	PMY3491
VNI_CP003823.1	52.83	52.57	52.85	52.34	PMY3491
VNI_CP003824.1	52.64	52.37	52.85	52.34	PMY3491
VNI_CP003825.1	52.74	52.48	52.85	52.34	PMY3491
VNI_CP003826.1	52.51	52.28	52.85	52.34	PMY3491
VNI_CP003827.1	52.95	52.71	52.85	52.34	PMY3491
VNI_CP003828.1	52.52	52.48	52.85	52.34	PMY3491
VNI_CP003829.1	53.15	52.5	52.85	52.34	PMY3491
VNI_CP003830.1	52.0	51.77	52.85	52.34	PMY3491
VNI_CP003831.1	52.46	52.09	52.85	52.34	PMY3491
VNI_CP003832.1	52.02	51.76	52.85	52.34	PMY3491
VNI_CP003833.2	51.53	51.39	52.85	52.34	PMY3491
VNI_CP003820.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003821.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003822.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003823.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003824.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003825.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003826.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003827.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003828.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003829.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003830.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003831.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003832.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003833.2	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003820.1	74.69	74.83	74.94	74.34	PMY3472
VNI_CP003821.1	78.99	73.75	74.94	74.34	PMY3472
VNI_CP003822.1	76.19	74.45	74.94	74.34	PMY3472
VNI_CP003823.1	74.86	74.57	74.94	74.34	PMY3472
VNI_CP003824.1	74.64	74.53	74.94	74.34	PMY3472
VNI_CP003825.1	74.75	74.59	74.94	74.34	PMY3472
VNI_CP003826.1	74.22	74.32	74.94	74.34	PMY3472
VNI_CP003827.1	74.12	74.41	74.94	74.34	PMY3472
VNI_CP003828.1	74.5	74.4	74.94	74.34	PMY3472
VNI_CP003829.1	74.8	74.48	74.94	74.34	PMY3472
VNI_CP003830.1	73.76	73.86	74.94	74.34	PMY3472
VNI_CP003831.1	74.57	74.25	74.94	74.34	PMY3472
VNI_CP003832.1	74.22	73.88	74.94	74.34	PMY3472
VNI_CP003833.2	73.35	73.68	74.94	74.34	PMY3472
VNI_CP003820.1	51.54	51.86	51.77	51.73	PMY3636
VNI_CP003821.1	54.47	51.82	51.77	51.73	PMY3636
VNI_CP003822.1	51.7	51.68	51.77	51.73	PMY3636
VNI_CP003823.1	51.53	51.75	51.77	51.73	PMY3636
VNI_CP003824.1	51.41	51.72	51.77	51.73	PMY3636
VNI_CP003825.1	51.62	51.76	51.77	51.73	PMY3636
VNI_CP003826.1	51.57	51.75	51.77	51.73	PMY3636
VNI_CP003827.1	51.36	51.79	51.77	51.73	PMY3636
VNI_CP003828.1	51.51	51.76	51.77	51.73	PMY3636
VNI_CP003829.1	51.63	51.65	51.77	51.73	PMY3636
VNI_CP003830.1	51.29	51.54	51.77	51.73	PMY3636
VNI_CP003831.1	52.06	51.94	51.77	51.73	PMY3636
VNI_CP003832.1	51.61	51.73	51.77	51.73	PMY3636
VNI_CP003833.2	51.06	51.44	51.77	51.73	PMY3636
VNI_CP003820.1	80.72	80.74	80.51	80.09	PMY3441
VNI_CP003821.1	83.9	80.04	80.51	80.09	PMY3441
VNI_CP003822.1	80.25	79.86	80.51	80.09	PMY3441
VNI_CP003823.1	80.49	80.19	80.51	80.09	PMY3441
VNI_CP003824.1	80.51	80.09	80.51	80.09	PMY3441
VNI_CP003825.1	80.63	80.53	80.51	80.09	PMY3441
VNI_CP003826.1	80.16	80.14	80.51	80.09	PMY3441
VNI_CP003827.1	79.73	80.06	80.51	80.09	PMY3441
VNI_CP003828.1	79.95	80.26	80.51	80.09	PMY3441
VNI_CP003829.1	80.79	80.42	80.51	80.09	PMY3441
VNI_CP003830.1	79.54	79.52	80.51	80.09	PMY3441
VNI_CP003831.1	80.67	80.11	80.51	80.09	PMY3441
VNI_CP003832.1	79.69	79.66	80.51	80.09	PMY3441
VNI_CP003833.2	78.57	78.88	80.51	80.09	PMY3441
VNI_CP003820.1	46.85	46.75	47.56	46.88	PMY3454
VNI_CP003821.1	49.07	46.62	47.56	46.88	PMY3454
VNI_CP003822.1	46.92	46.57	47.56	46.88	PMY3454
VNI_CP003823.1	46.7	46.55	47.56	46.88	PMY3454
VNI_CP003824.1	46.54	46.48	47.56	46.88	PMY3454
VNI_CP003825.1	47.17	46.92	47.56	46.88	PMY3454
VNI_CP003826.1	46.86	46.82	47.56	46.88	PMY3454
VNI_CP003827.1	46.55	46.64	47.56	46.88	PMY3454
VNI_CP003828.1	46.99	46.89	47.56	46.88	PMY3454
VNI_CP003829.1	47.13	46.95	47.56	46.88	PMY3454
VNI_CP003830.1	46.42	46.24	47.56	46.88	PMY3454
VNI_CP003831.1	62.24	62.46	47.56	46.88	PMY3454
VNI_CP003832.1	46.73	46.39	47.56	46.88	PMY3454
VNI_CP003833.2	45.73	45.6	47.56	46.88	PMY3454
VNI_CP003820.1	40.85	39.72	40.34	39.8	PMY3455
VNI_CP003821.1	42.71	39.77	40.34	39.8	PMY3455
VNI_CP003822.1	40.07	39.87	40.34	39.8	PMY3455
VNI_CP003823.1	39.65	39.58	40.34	39.8	PMY3455
VNI_CP003824.1	40.04	39.84	40.34	39.8	PMY3455
VNI_CP003825.1	39.93	39.76	40.34	39.8	PMY3455
VNI_CP003826.1	39.88	39.65	40.34	39.8	PMY3455
VNI_CP003827.1	40.8	40.8	40.34	39.8	PMY3455
VNI_CP003828.1	40.07	39.95	40.34	39.8	PMY3455
VNI_CP003829.1	40.48	39.79	40.34	39.8	PMY3455
VNI_CP003830.1	39.57	39.45	40.34	39.8	PMY3455
VNI_CP003831.1	40.12	39.84	40.34	39.8	PMY3455
VNI_CP003832.1	39.75	39.63	40.34	39.8	PMY3455
VNI_CP003833.2	39.61	39.39	40.34	39.8	PMY3455
VNI_CP003820.1	61.7	61.01	66.02	63.61	PMY3541
VNI_CP003821.1	63.17	60.44	66.02	63.61	PMY3541
VNI_CP003822.1	61.79	61.69	66.02	63.61	PMY3541
VNI_CP003823.1	61.73	61.21	66.02	63.61	PMY3541
VNI_CP003824.1	61.2	61.04	66.02	63.61	PMY3541
VNI_CP003825.1	61.91	61.68	66.02	63.61	PMY3541
VNI_CP003826.1	60.81	61.15	66.02	63.61	PMY3541
VNI_CP003827.1	78.04	77.68	66.02	63.61	PMY3541
VNI_CP003828.1	84.75	86.12	66.02	63.61	PMY3541
VNI_CP003829.1	73.38	66.49	66.02	63.61	PMY3541
VNI_CP003830.1	61.11	61.2	66.02	63.61	PMY3541
VNI_CP003831.1	89.48	90.93	66.02	63.61	PMY3541
VNI_CP003832.1	62.39	62.21	66.02	63.61	PMY3541
VNI_CP003833.2	59.48	60.4	66.02	63.61	PMY3541
VNI_CP003820.1	89.31	89.31	89.14	88.78	PMY3467
VNI_CP003821.1	91.17	87.22	89.14	88.78	PMY3467
VNI_CP003822.1	89.24	89.07	89.14	88.78	PMY3467
VNI_CP003823.1	88.85	88.65	89.14	88.78	PMY3467
VNI_CP003824.1	88.97	88.89	89.14	88.78	PMY3467
VNI_CP003825.1	89.63	89.52	89.14	88.78	PMY3467
VNI_CP003826.1	88.89	88.99	89.14	88.78	PMY3467
VNI_CP003827.1	88.65	89.26	89.14	88.78	PMY3467
VNI_CP003828.1	88.66	88.89	89.14	88.78	PMY3467
VNI_CP003829.1	89.9	89.44	89.14	88.78	PMY3467
