Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003828.1	586000	586600	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003828.1	587900	588300	0.0		inf	Duplication	117	400	0.29	Structural variant	PMY3457
VNI_CP003828.1	590500	590800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	596000	596200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	596600	596800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	600800	601000	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	601100	601300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	601400	601700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	607300	607800	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	608100	608300	0.35	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	608400	608600	0.86	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	611700	612000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	612100	612600	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	615200	615500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	615600	616500	0.17	inf	inf	Duplication	0	900	0.0	Structural variant	PMY3457
VNI_CP003828.1	617600	618000	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	620200	620600	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	621100	621400	0.9	inf	inf	Duplication	32	300	0.11	Structural variant	PMY3457
VNI_CP003828.1	625600	625800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	627200	627500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	627600	627800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	630900	631400	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	633000	633300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	635100	635400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	636000	636400	0.33	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	637600	638100	0.0		inf	Duplication	131	500	0.26	Structural variant	PMY3457
VNI_CP003828.1	639300	639500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	639800	640100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	640200	640700	0.3	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	640900	641400	0.28	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	641500	641800	0.14	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	646500	646800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	646900	647200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	648300	648800	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	650000	650200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	650400	650700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	652900	653200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	656700	656900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	658000	658200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	658300	659100	0.19	inf	inf	Duplication	0	800	0.0	Structural variant	PMY3457
VNI_CP003828.1	663100	663300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	665700	666200	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	669800	670700	0.0		inf	Duplication	23	900	0.03	Structural variant	PMY3457
VNI_CP003828.1	670900	671400	1.01	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	674600	674900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	676500	676800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	678000	678300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	687000	687200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	687400	687700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	687800	688000	0.48	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	699000	699400	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	700800	701100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	708300	708500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	708700	708900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	711900	712100	0.0		inf	Duplication	32	200	0.16	Structural variant	PMY3457
VNI_CP003828.1	712300	712500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	714200	714500	0.0		inf	Duplication	139	300	0.46	Structural variant	PMY3457
VNI_CP003828.1	715000	715300	0.36	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	720600	721000	0.0		inf	Duplication	37	400	0.09	Structural variant	PMY3457
VNI_CP003828.1	724900	725100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	725500	725800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	730000	730200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	730300	730500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	731300	731500	0.39	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	734000	734500	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	738000	738400	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	739200	739400	0.26	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	743800	744400	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003828.1	744600	744800	0.07	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	746100	746500	0.0		inf	Duplication	126	400	0.32	Structural variant	PMY3457
VNI_CP003828.1	747100	747600	0.41	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	756200	756500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	756800	757100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	763400	763600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	768000	768200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	768500	768800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	773700	773900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	778400	778900	0.0		inf	Duplication	55	500	0.11	Structural variant	PMY3457
VNI_CP003828.1	784700	784900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	788400	788700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	788800	789200	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	791600	791800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	792100	792400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	792500	792800	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	794500	794800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	795000	795200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	801400	801900	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	810600	810800	0.0		inf	Duplication	200	200	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	810900	811200	0.0		inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	812000	812400	0.02	inf	inf	Duplication	400	400	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	814200	814500	0.0		inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	817300	817800	0.0		inf	Duplication	500	500	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	825700	826000	0.0		inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	826100	827200	0.27	inf	inf	Duplication	1100	1100	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	829000	829500	0.0		inf	Duplication	500	500	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	829700	830000	0.11	inf	inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	830800	831300	0.08	inf	inf	Duplication	500	500	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	834600	835200	0.0		inf	Duplication	505	600	0.84	Repetitive sequence	PMY3457
VNI_CP003828.1	835300	835600	0.32	inf	inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003828.1	836700	837000	0.0		inf	Duplication	238	300	0.79	Repetitive sequence	PMY3457
VNI_CP003828.1	839300	839500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	840800	841000	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	844000	844300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	844400	844600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	848100	848200	0.0		inf	Duplication	0	100	0.0	Structural variant	PMY3457
VNI_CP003828.1	848300	848600	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	848800	849100	0.18	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	849800	850200	0.3	inf	inf	Duplication	48	400	0.12	Structural variant	PMY3457
VNI_CP003828.1	850900	851300	0.45	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	856200	856500	0.0		inf	Duplication	19	300	0.06	Structural variant	PMY3457
VNI_CP003828.1	857600	857900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	858100	858400	0.0		inf	Duplication	24	300	0.08	Structural variant	PMY3457
VNI_CP003828.1	859300	859500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	863900	864100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	866100	866400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	868800	869100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	869300	869500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	874100	874200	0.0		inf	Duplication	0	100	0.0	Structural variant	PMY3457
VNI_CP003828.1	875700	875900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	876000	876300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	876400	876800	0.38	inf	inf	Duplication	156	400	0.39	Structural variant	PMY3457
VNI_CP003828.1	887400	887700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	887800	888600	0.19	inf	inf	Duplication	0	800	0.0	Structural variant	PMY3457
VNI_CP003828.1	889400	889800	0.23	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	890700	890900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	891600	891800	0.28	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	895600	896000	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	897900	898300	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	898600	898800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	899000	899200	0.6	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	900900	901300	0.0		inf	Duplication	40	400	0.1	Structural variant	PMY3457
VNI_CP003828.1	902700	903000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	908400	908700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	913000	913300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	913400	913700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	915600	915800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	918700	918900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	919000	919200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	928700	928900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	929000	929300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	930300	930700	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	932000	932200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	933500	933800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	940900	941400	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	941800	942000	0.91	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	943000	943500	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	944100	944500	0.38	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	945500	945800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	947500	948100	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003828.1	948300	948600	0.57	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	952700	953000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	954500	955600	0.21	inf	inf	Duplication	0	1100	0.0	Structural variant	PMY3457
VNI_CP003828.1	956900	957400	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	958100	958400	0.65	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	961700	961900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	968000	968400	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	968700	968900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	971700	971900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	972000	972300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	974300	975000	0.0		inf	Duplication	0	700	0.0	Structural variant	PMY3457
VNI_CP003828.1	975400	975700	0.99	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	978800	979200	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	981000	981200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	982400	982600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	982800	983100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	983400	983700	0.27	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	988900	989200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	989300	989500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	990000	990200	0.15	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	991200	991700	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	993800	994200	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1002500	1002700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1003100	1003300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1008900	1009500	0.0		inf	Duplication	50	600	0.08	Structural variant	PMY3457
VNI_CP003828.1	1013200	1013700	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1020600	1021100	0.0		inf	Duplication	83	500	0.17	Structural variant	PMY3457
VNI_CP003828.1	1024700	1025000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1025100	1025300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1027700	1028000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1028400	1028800	0.27	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1029600	1029800	0.2	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1030000	1030400	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1033400	1033900	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1036000	1036400	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1036700	1037600	0.59	inf	inf	Duplication	0	900	0.0	Structural variant	PMY3457
VNI_CP003828.1	1039500	1039900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1043600	1044000	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1045600	1046100	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1046600	1046800	0.56	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1047700	1048000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1049900	1050200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1051200	1051400	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1054100	1054400	0.0		inf	Duplication	69	300	0.23	Structural variant	PMY3457
VNI_CP003828.1	1054600	1054900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1057200	1057700	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1058600	1059200	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003828.1	1059400	1059800	0.7	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1060700	1061300	0.0		inf	Duplication	23	600	0.04	Structural variant	PMY3457
VNI_CP003828.1	1062000	1062500	0.3	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1063200	1063500	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1063600	1063800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1064300	1064600	0.41	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1068800	1069100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1071000	1071300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1072400	1072600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1073800	1074300	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1079000	1079300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1079500	1079800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1084400	1084900	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1097200	1097500	0.0		inf	Duplication	46	300	0.15	Structural variant	PMY3457
VNI_CP003828.1	1099500	1099800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1099900	1100300	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1101000	1101300	0.34	inf	inf	Duplication	41	300	0.14	Structural variant	PMY3457
VNI_CP003828.1	1101500	1101900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1102200	1102500	0.15	inf	inf	Duplication	63	300	0.21	Structural variant	PMY3457
VNI_CP003828.1	1110300	1110700	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1113200	1113400	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1113600	1113800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1113900	1114700	0.38	inf	inf	Duplication	0	800	0.0	Structural variant	PMY3457
VNI_CP003828.1	1120700	1121500	0.0		inf	Duplication	0	800	0.0	Structural variant	PMY3457
VNI_CP003828.1	1122300	1122700	0.01	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1127100	1127600	0.0		inf	Duplication	33	500	0.07	Structural variant	PMY3457
VNI_CP003828.1	1128000	1128500	1.2	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1130500	1130600	0.0		inf	Duplication	0	100	0.0	Structural variant	PMY3457
VNI_CP003828.1	1131500	1131700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1132100	1132300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1136500	1136900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1137700	1138200	0.15	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003828.1	1139900	1140100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003828.1	1142900	1143300	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003828.1	1146100	1146400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1179700	1180000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003828.1	1185300	1185800	0.0		inf	Duplication	500	500	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	22400	22600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	22700	22900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	24800	25000	0.0		inf	Duplication	49	200	0.24	Structural variant	PMY3457
VNI_CP003829.1	25300	25600	0.0		inf	Duplication	122	300	0.41	Structural variant	PMY3457
VNI_CP003829.1	37000	37400	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	40000	40300	0.0		inf	Duplication	21	300	0.07	Structural variant	PMY3457
VNI_CP003829.1	40500	40700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	43200	43500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	43600	43900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	53700	54200	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	56300	56500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	58400	58900	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	59000	59300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	64000	64200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	66400	66600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	69300	69700	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	70100	70500	0.53	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	70900	71500	0.5	inf	inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	73000	73300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	73700	73900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	74300	74800	0.3	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	79600	80100	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	81600	81900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	82000	82300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	85100	85300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	85500	85700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	86200	86800	0.25	inf	inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	93600	94000	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	108400	108600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	112400	112800	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	113800	114000	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	114300	114900	0.25	inf	inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	115100	115500	0.7	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	117900	118300	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	118500	118700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	123400	123700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	123900	124500	0.19	inf	inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	125200	125600	0.4	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	130900	131100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	133100	133400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	133500	133900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	136500	136800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	138000	138300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	138400	138800	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
