Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003827.1	71.36	71.75	71.78	71.69	PMY3535
VNI_CP003828.1	71.37	71.67	71.78	71.69	PMY3535
VNI_CP003829.1	72.52	72.39	71.78	71.69	PMY3535
VNI_CP003830.1	71.21	71.23	71.78	71.69	PMY3535
VNI_CP003831.1	72.34	72.07	71.78	71.69	PMY3535
VNI_CP003832.1	72.14	71.66	71.78	71.69	PMY3535
VNI_CP003833.2	70.6	70.86	71.78	71.69	PMY3535
VNI_CP003820.1	37.46	37.21	38.76	37.3	PMY3619
VNI_CP003821.1	39.74	37.0	38.76	37.3	PMY3619
VNI_CP003822.1	37.11	37.01	38.76	37.3	PMY3619
VNI_CP003823.1	36.99	36.89	38.76	37.3	PMY3619
VNI_CP003824.1	37.01	36.92	38.76	37.3	PMY3619
VNI_CP003825.1	37.14	37.09	38.76	37.3	PMY3619
VNI_CP003826.1	37.06	36.92	38.76	37.3	PMY3619
VNI_CP003827.1	37.17	37.1	38.76	37.3	PMY3619
VNI_CP003828.1	36.81	36.88	38.76	37.3	PMY3619
VNI_CP003829.1	36.87	36.92	38.76	37.3	PMY3619
VNI_CP003830.1	36.84	36.88	38.76	37.3	PMY3619
VNI_CP003831.1	73.31	72.96	38.76	37.3	PMY3619
VNI_CP003832.1	37.24	37.23	38.76	37.3	PMY3619
VNI_CP003833.2	36.58	36.51	38.76	37.3	PMY3619
VNI_CP003820.1	57.11	56.41	56.71	56.14	PMY3466
VNI_CP003821.1	57.31	54.0	56.71	56.14	PMY3466
VNI_CP003822.1	56.7	56.43	56.71	56.14	PMY3466
VNI_CP003823.1	57.28	57.13	56.71	56.14	PMY3466
VNI_CP003824.1	56.3	55.96	56.71	56.14	PMY3466
VNI_CP003825.1	56.89	56.5	56.71	56.14	PMY3466
VNI_CP003826.1	56.36	56.11	56.71	56.14	PMY3466
VNI_CP003827.1	56.96	56.72	56.71	56.14	PMY3466
VNI_CP003828.1	55.55	55.48	56.71	56.14	PMY3466
VNI_CP003829.1	57.6	57.06	56.71	56.14	PMY3466
VNI_CP003830.1	55.98	55.79	56.71	56.14	PMY3466
VNI_CP003831.1	57.06	56.44	56.71	56.14	PMY3466
VNI_CP003832.1	56.46	56.27	56.71	56.14	PMY3466
VNI_CP003833.2	56.38	56.27	56.71	56.14	PMY3466
VNI_CP003820.1	45.24	43.35	43.86	43.04	PMY3532
VNI_CP003821.1	46.42	42.85	43.86	43.04	PMY3532
VNI_CP003822.1	43.31	43.13	43.86	43.04	PMY3532
VNI_CP003823.1	43.58	43.19	43.86	43.04	PMY3532
VNI_CP003824.1	43.75	43.25	43.86	43.04	PMY3532
VNI_CP003825.1	43.37	43.02	43.86	43.04	PMY3532
VNI_CP003826.1	43.13	43.19	43.86	43.04	PMY3532
VNI_CP003827.1	43.44	43.17	43.86	43.04	PMY3532
VNI_CP003828.1	43.34	43.06	43.86	43.04	PMY3532
VNI_CP003829.1	44.56	43.44	43.86	43.04	PMY3532
VNI_CP003830.1	42.88	42.47	43.86	43.04	PMY3532
VNI_CP003831.1	43.22	42.97	43.86	43.04	PMY3532
VNI_CP003832.1	42.79	42.53	43.86	43.04	PMY3532
VNI_CP003833.2	42.7	42.48	43.86	43.04	PMY3532
VNI_CP003820.1	53.45	52.68	56.51	54.47	PMY3580
VNI_CP003821.1	55.61	52.34	56.51	54.47	PMY3580
VNI_CP003822.1	67.72	67.97	56.51	54.47	PMY3580
VNI_CP003823.1	52.81	52.44	56.51	54.47	PMY3580
VNI_CP003824.1	52.7	52.44	56.51	54.47	PMY3580
VNI_CP003825.1	53.02	52.88	56.51	54.47	PMY3580
VNI_CP003826.1	52.68	52.66	56.51	54.47	PMY3580
VNI_CP003827.1	52.74	52.53	56.51	54.47	PMY3580
VNI_CP003828.1	53.16	53.28	56.51	54.47	PMY3580
VNI_CP003829.1	53.54	52.97	56.51	54.47	PMY3580
VNI_CP003830.1	69.33	70.03	56.51	54.47	PMY3580
VNI_CP003831.1	71.61	71.38	56.51	54.47	PMY3580
VNI_CP003832.1	52.8	52.58	56.51	54.47	PMY3580
VNI_CP003833.2	52.06	52.04	56.51	54.47	PMY3580
VNI_CP003820.1	82.01	81.55	82.26	81.27	PMY3483
VNI_CP003821.1	86.21	79.96	82.26	81.27	PMY3483
VNI_CP003822.1	81.5	81.22	82.26	81.27	PMY3483
VNI_CP003823.1	81.57	81.39	82.26	81.27	PMY3483
VNI_CP003824.1	83.36	81.42	82.26	81.27	PMY3483
VNI_CP003825.1	81.98	81.67	82.26	81.27	PMY3483
VNI_CP003826.1	81.08	81.24	82.26	81.27	PMY3483
VNI_CP003827.1	81.72	81.78	82.26	81.27	PMY3483
VNI_CP003828.1	82.52	81.45	82.26	81.27	PMY3483
VNI_CP003829.1	82.25	82.0	82.26	81.27	PMY3483
VNI_CP003830.1	81.16	80.59	82.26	81.27	PMY3483
VNI_CP003831.1	82.69	81.66	82.26	81.27	PMY3483
VNI_CP003832.1	81.55	81.37	82.26	81.27	PMY3483
VNI_CP003833.2	80.75	80.5	82.26	81.27	PMY3483
VNI_CP003820.1	52.9	52.31	52.53	51.9	PMY3421
VNI_CP003821.1	54.94	51.52	52.53	51.9	PMY3421
VNI_CP003822.1	52.0	51.72	52.53	51.9	PMY3421
VNI_CP003823.1	52.81	52.29	52.53	51.9	PMY3421
VNI_CP003824.1	52.48	52.09	52.53	51.9	PMY3421
VNI_CP003825.1	52.56	52.3	52.53	51.9	PMY3421
VNI_CP003826.1	52.13	51.79	52.53	51.9	PMY3421
VNI_CP003827.1	52.52	52.31	52.53	51.9	PMY3421
VNI_CP003828.1	51.85	51.53	52.53	51.9	PMY3421
VNI_CP003829.1	52.25	52.22	52.53	51.9	PMY3421
VNI_CP003830.1	51.58	51.41	52.53	51.9	PMY3421
VNI_CP003831.1	52.83	52.04	52.53	51.9	PMY3421
VNI_CP003832.1	51.96	51.57	52.53	51.9	PMY3421
VNI_CP003833.2	51.68	51.29	52.53	51.9	PMY3421
VNI_CP003820.1	101.5	100.63	100.66	99.88	PMY3477
VNI_CP003821.1	104.51	98.94	100.66	99.88	PMY3477
VNI_CP003822.1	100.06	99.6	100.66	99.88	PMY3477
VNI_CP003823.1	100.91	100.34	100.66	99.88	PMY3477
VNI_CP003824.1	100.73	100.2	100.66	99.88	PMY3477
VNI_CP003825.1	100.45	100.2	100.66	99.88	PMY3477
VNI_CP003826.1	100.08	99.68	100.66	99.88	PMY3477
VNI_CP003827.1	100.94	100.72	100.66	99.88	PMY3477
VNI_CP003828.1	99.04	99.2	100.66	99.88	PMY3477
VNI_CP003829.1	101.34	100.84	100.66	99.88	PMY3477
VNI_CP003830.1	98.16	99.13	100.66	99.88	PMY3477
VNI_CP003831.1	100.7	99.84	100.66	99.88	PMY3477
VNI_CP003832.1	99.93	99.29	100.66	99.88	PMY3477
VNI_CP003833.2	99.23	99.14	100.66	99.88	PMY3477
VNI_CP003820.1	71.83	69.96	70.44	69.6	PMY3510
VNI_CP003821.1	73.38	68.66	70.44	69.6	PMY3510
VNI_CP003822.1	69.76	69.48	70.44	69.6	PMY3510
VNI_CP003823.1	70.59	70.2	70.44	69.6	PMY3510
VNI_CP003824.1	69.46	69.03	70.44	69.6	PMY3510
VNI_CP003825.1	70.42	70.16	70.44	69.6	PMY3510
VNI_CP003826.1	69.39	69.72	70.44	69.6	PMY3510
VNI_CP003827.1	70.16	69.97	70.44	69.6	PMY3510
VNI_CP003828.1	70.07	69.9	70.44	69.6	PMY3510
VNI_CP003829.1	70.96	70.22	70.44	69.6	PMY3510
VNI_CP003830.1	69.47	69.12	70.44	69.6	PMY3510
VNI_CP003831.1	70.01	69.62	70.44	69.6	PMY3510
VNI_CP003832.1	69.59	69.4	70.44	69.6	PMY3510
VNI_CP003833.2	69.24	69.25	70.44	69.6	PMY3510
VNI_CP003820.1	63.01	62.41	62.51	62.02	PMY3568
VNI_CP003821.1	65.18	61.78	62.51	62.02	PMY3568
VNI_CP003822.1	62.26	62.06	62.51	62.02	PMY3568
VNI_CP003823.1	62.51	62.24	62.51	62.02	PMY3568
VNI_CP003824.1	62.23	61.88	62.51	62.02	PMY3568
VNI_CP003825.1	62.71	62.47	62.51	62.02	PMY3568
VNI_CP003826.1	62.2	62.18	62.51	62.02	PMY3568
VNI_CP003827.1	62.62	62.28	62.51	62.02	PMY3568
VNI_CP003828.1	61.88	61.99	62.51	62.02	PMY3568
VNI_CP003829.1	63.04	62.38	62.51	62.02	PMY3568
VNI_CP003830.1	61.32	61.45	62.51	62.02	PMY3568
VNI_CP003831.1	61.1	61.51	62.51	62.02	PMY3568
VNI_CP003832.1	61.94	61.64	62.51	62.02	PMY3568
VNI_CP003833.2	61.4	61.53	62.51	62.02	PMY3568
VNI_CP003820.1	73.67	73.36	76.36	73.71	PMY3475
VNI_CP003821.1	76.99	72.14	76.36	73.71	PMY3475
VNI_CP003822.1	73.24	72.96	76.36	73.71	PMY3475
VNI_CP003823.1	72.87	72.77	76.36	73.71	PMY3475
VNI_CP003824.1	74.42	72.99	76.36	73.71	PMY3475
VNI_CP003825.1	73.44	73.17	76.36	73.71	PMY3475
VNI_CP003826.1	72.77	72.58	76.36	73.71	PMY3475
VNI_CP003827.1	73.37	73.57	76.36	73.71	PMY3475
VNI_CP003828.1	73.66	73.0	76.36	73.71	PMY3475
VNI_CP003829.1	73.43	73.43	76.36	73.71	PMY3475
VNI_CP003830.1	72.98	72.51	76.36	73.71	PMY3475
VNI_CP003831.1	73.93	73.18	76.36	73.71	PMY3475
VNI_CP003832.1	72.61	72.36	76.36	73.71	PMY3475
VNI_CP003833.2	126.37	126.9	76.36	73.71	PMY3475
VNI_CP003820.1	92.35	91.22	71.17	65.76	PMY3521
VNI_CP003821.1	113.07	109.68	71.17	65.76	PMY3521
VNI_CP003822.1	74.4	71.16	71.17	65.76	PMY3521
VNI_CP003823.1	59.89	59.66	71.17	65.76	PMY3521
VNI_CP003824.1	59.21	58.68	71.17	65.76	PMY3521
VNI_CP003825.1	58.7	58.49	71.17	65.76	PMY3521
VNI_CP003826.1	58.54	58.77	71.17	65.76	PMY3521
VNI_CP003827.1	61.94	61.74	71.17	65.76	PMY3521
VNI_CP003828.1	80.65	80.61	71.17	65.76	PMY3521
VNI_CP003829.1	65.16	64.95	71.17	65.76	PMY3521
VNI_CP003830.1	58.11	58.03	71.17	65.76	PMY3521
VNI_CP003831.1	62.49	62.25	71.17	65.76	PMY3521
VNI_CP003832.1	62.35	62.43	71.17	65.76	PMY3521
VNI_CP003833.2	59.07	58.9	71.17	65.76	PMY3521
VNI_CP003820.1	45.14	44.64	44.73	44.29	PMY3550
VNI_CP003821.1	46.98	44.13	44.73	44.29	PMY3550
VNI_CP003822.1	44.37	44.18	44.73	44.29	PMY3550
VNI_CP003823.1	44.56	44.23	44.73	44.29	PMY3550
VNI_CP003824.1	44.71	44.56	44.73	44.29	PMY3550
VNI_CP003825.1	44.74	44.44	44.73	44.29	PMY3550
VNI_CP003826.1	44.52	44.46	44.73	44.29	PMY3550
VNI_CP003827.1	44.63	44.46	44.73	44.29	PMY3550
VNI_CP003828.1	44.26	44.3	44.73	44.29	PMY3550
VNI_CP003829.1	44.85	44.4	44.73	44.29	PMY3550
VNI_CP003830.1	43.93	43.86	44.73	44.29	PMY3550
VNI_CP003831.1	44.57	44.18	44.73	44.29	PMY3550
VNI_CP003832.1	43.89	43.73	44.73	44.29	PMY3550
VNI_CP003833.2	43.77	43.68	44.73	44.29	PMY3550
VNI_CP003820.1	79.05	78.18	78.93	77.57	PMY3418
VNI_CP003821.1	79.96	75.65	78.93	77.57	PMY3418
VNI_CP003822.1	78.13	77.53	78.93	77.57	PMY3418
VNI_CP003823.1	78.84	78.18	78.93	77.57	PMY3418
VNI_CP003824.1	77.92	77.32	78.93	77.57	PMY3418
VNI_CP003825.1	78.78	78.09	78.93	77.57	PMY3418
VNI_CP003826.1	77.71	77.3	78.93	77.57	PMY3418
VNI_CP003827.1	78.62	78.13	78.93	77.57	PMY3418
VNI_CP003828.1	76.65	76.52	78.93	77.57	PMY3418
VNI_CP003829.1	78.23	78.31	78.93	77.57	PMY3418
VNI_CP003830.1	77.32	76.94	78.93	77.57	PMY3418
VNI_CP003831.1	93.71	81.55	78.93	77.57	PMY3418
VNI_CP003832.1	78.24	77.77	78.93	77.57	PMY3418
VNI_CP003833.2	77.48	77.19	78.93	77.57	PMY3418
VNI_CP003820.1	71.36	77.38	44.82	41.41	PMY3624
VNI_CP003821.1	44.67	40.57	44.82	41.41	PMY3624
VNI_CP003822.1	40.61	40.67	44.82	41.41	PMY3624
VNI_CP003823.1	40.74	40.65	44.82	41.41	PMY3624
VNI_CP003824.1	40.67	40.58	44.82	41.41	PMY3624
VNI_CP003825.1	40.89	40.78	44.82	41.41	PMY3624
VNI_CP003826.1	40.96	40.91	44.82	41.41	PMY3624
VNI_CP003827.1	40.92	40.83	44.82	41.41	PMY3624
VNI_CP003828.1	40.44	40.48	44.82	41.41	PMY3624
VNI_CP003829.1	40.51	40.56	44.82	41.41	PMY3624
VNI_CP003830.1	40.45	40.42	44.82	41.41	PMY3624
VNI_CP003831.1	41.29	40.57	44.82	41.41	PMY3624
VNI_CP003832.1	40.65	40.66	44.82	41.41	PMY3624
VNI_CP003833.2	40.12	40.1	44.82	41.41	PMY3624
VNI_CP003820.1	43.0	42.66	44.51	42.89	PMY3625
VNI_CP003821.1	45.48	42.61	44.51	42.89	PMY3625
VNI_CP003822.1	42.55	42.5	44.51	42.89	PMY3625
VNI_CP003823.1	42.59	42.54	44.51	42.89	PMY3625
VNI_CP003824.1	42.68	42.66	44.51	42.89	PMY3625
VNI_CP003825.1	42.71	42.78	44.51	42.89	PMY3625
VNI_CP003826.1	42.67	42.57	44.51	42.89	PMY3625
VNI_CP003827.1	42.9	42.8	44.51	42.89	PMY3625
VNI_CP003828.1	42.23	42.37	44.51	42.89	PMY3625
VNI_CP003829.1	42.26	42.46	44.51	42.89	PMY3625
VNI_CP003830.1	42.31	42.44	44.51	42.89	PMY3625
VNI_CP003831.1	83.92	83.72	44.51	42.89	PMY3625
VNI_CP003832.1	42.32	42.22	44.51	42.89	PMY3625
VNI_CP003833.2	42.19	42.23	44.51	42.89	PMY3625
VNI_CP003820.1	62.23	60.73	61.3	60.59	PMY3482
VNI_CP003821.1	64.05	59.86	61.3	60.59	PMY3482
VNI_CP003822.1	60.8	60.56	61.3	60.59	PMY3482
VNI_CP003823.1	60.62	60.79	61.3	60.59	PMY3482
VNI_CP003824.1	61.05	60.89	61.3	60.59	PMY3482
VNI_CP003825.1	61.04	60.79	61.3	60.59	PMY3482
VNI_CP003826.1	60.81	60.68	61.3	60.59	PMY3482
VNI_CP003827.1	60.52	60.67	61.3	60.59	PMY3482
VNI_CP003828.1	60.81	60.59	61.3	60.59	PMY3482
VNI_CP003829.1	62.06	61.2	61.3	60.59	PMY3482
VNI_CP003830.1	60.6	60.55	61.3	60.59	PMY3482
VNI_CP003831.1	60.64	60.4	61.3	60.59	PMY3482
VNI_CP003832.1	60.75	60.07	61.3	60.59	PMY3482
VNI_CP003833.2	60.49	60.26	61.3	60.59	PMY3482
VNI_CP003820.1	76.12	75.08	75.18	74.37	PMY3446
VNI_CP003821.1	77.37	73.19	75.18	74.37	PMY3446
VNI_CP003822.1	74.88	74.52	75.18	74.37	PMY3446
VNI_CP003823.1	75.19	74.67	75.18	74.37	PMY3446
VNI_CP003824.1	75.12	74.62	75.18	74.37	PMY3446
VNI_CP003825.1	75.02	74.57	75.18	74.37	PMY3446
VNI_CP003826.1	74.84	74.61	75.18	74.37	PMY3446
VNI_CP003827.1	75.23	74.92	75.18	74.37	PMY3446
VNI_CP003828.1	74.0	73.89	75.18	74.37	PMY3446
VNI_CP003829.1	75.87	74.96	75.18	74.37	PMY3446
VNI_CP003830.1	73.97	73.8	75.18	74.37	PMY3446
VNI_CP003831.1	74.87	74.2	75.18	74.37	PMY3446
VNI_CP003832.1	74.36	73.82	75.18	74.37	PMY3446
VNI_CP003833.2	74.01	73.82	75.18	74.37	PMY3446
VNI_CP003820.1	71.03	70.65	72.22	70.46	PMY3461
VNI_CP003821.1	71.73	67.82	72.22	70.46	PMY3461
VNI_CP003822.1	70.57	70.31	72.22	70.46	PMY3461
VNI_CP003823.1	71.55	70.94	72.22	70.46	PMY3461
VNI_CP003824.1	70.85	70.29	72.22	70.46	PMY3461
VNI_CP003825.1	89.79	76.84	72.22	70.46	PMY3461
VNI_CP003826.1	70.57	70.3	72.22	70.46	PMY3461
VNI_CP003827.1	69.92	70.32	72.22	70.46	PMY3461
VNI_CP003828.1	71.76	69.93	72.22	70.46	PMY3461
VNI_CP003829.1	69.21	70.63	72.22	70.46	PMY3461
VNI_CP003830.1	70.63	69.82	72.22	70.46	PMY3461
VNI_CP003831.1	71.56	70.9	72.22	70.46	PMY3461
VNI_CP003832.1	70.81	70.57	72.22	70.46	PMY3461
VNI_CP003833.2	69.31	69.59	72.22	70.46	PMY3461
VNI_CP003820.1	50.22	49.53	49.86	49.36	PMY3553
VNI_CP003821.1	51.99	48.9	49.86	49.36	PMY3553
VNI_CP003822.1	49.46	49.24	49.86	49.36	PMY3553
VNI_CP003823.1	49.96	49.69	49.86	49.36	PMY3553
VNI_CP003824.1	49.72	49.5	49.86	49.36	PMY3553
VNI_CP003825.1	49.67	49.48	49.86	49.36	PMY3553
VNI_CP003826.1	49.5	49.4	49.86	49.36	PMY3553
VNI_CP003827.1	49.85	49.67	49.86	49.36	PMY3553
VNI_CP003828.1	49.31	49.3	49.86	49.36	PMY3553
VNI_CP003829.1	50.17	49.77	49.86	49.36	PMY3553
VNI_CP003830.1	48.94	48.83	49.86	49.36	PMY3553
VNI_CP003831.1	50.23	49.76	49.86	49.36	PMY3553
VNI_CP003832.1	49.07	48.84	49.86	49.36	PMY3553
VNI_CP003833.2	49.14	49.11	49.86	49.36	PMY3553
VNI_CP003820.1	66.02	65.61	66.01	65.12	PMY3488
VNI_CP003821.1	69.87	65.26	66.01	65.12	PMY3488
VNI_CP003822.1	65.38	64.96	66.01	65.12	PMY3488
VNI_CP003823.1	65.78	65.14	66.01	65.12	PMY3488
VNI_CP003824.1	65.76	65.21	66.01	65.12	PMY3488
VNI_CP003825.1	65.75	65.38	66.01	65.12	PMY3488
VNI_CP003826.1	65.22	64.94	66.01	65.12	PMY3488
VNI_CP003827.1	66.06	65.54	66.01	65.12	PMY3488
VNI_CP003828.1	66.68	65.46	66.01	65.12	PMY3488
VNI_CP003829.1	65.88	65.38	66.01	65.12	PMY3488
VNI_CP003830.1	64.97	64.22	66.01	65.12	PMY3488
VNI_CP003831.1	65.58	64.98	66.01	65.12	PMY3488
VNI_CP003832.1	64.94	64.27	66.01	65.12	PMY3488
VNI_CP003833.2	64.9	64.53	66.01	65.12	PMY3488
VNI_CP003820.1	46.91	46.72	47.65	46.29	PMY3529
VNI_CP003821.1	48.39	45.99	47.65	46.29	PMY3529
VNI_CP003822.1	46.02	46.1	47.65	46.29	PMY3529
VNI_CP003823.1	46.0	46.24	47.65	46.29	PMY3529
VNI_CP003824.1	45.63	45.94	47.65	46.29	PMY3529
VNI_CP003825.1	46.57	46.37	47.65	46.29	PMY3529
VNI_CP003826.1	50.86	46.93	47.65	46.29	PMY3529
VNI_CP003827.1	46.62	46.26	47.65	46.29	PMY3529
VNI_CP003828.1	45.89	45.9	47.65	46.29	PMY3529
VNI_CP003829.1	46.91	46.66	47.65	46.29	PMY3529
VNI_CP003830.1	58.24	46.94	47.65	46.29	PMY3529
VNI_CP003831.1	44.79	45.86	47.65	46.29	PMY3529
VNI_CP003832.1	45.91	45.99	47.65	46.29	PMY3529
VNI_CP003833.2	44.48	45.22	47.65	46.29	PMY3529
VNI_CP003820.1	53.57	52.8	52.97	52.38	PMY3491
VNI_CP003821.1	55.53	52.44	52.97	52.38	PMY3491
VNI_CP003822.1	52.45	52.26	52.97	52.38	PMY3491
VNI_CP003823.1	52.83	52.57	52.97	52.38	PMY3491
VNI_CP003824.1	52.76	52.41	52.97	52.38	PMY3491
VNI_CP003825.1	52.91	52.53	52.97	52.38	PMY3491
VNI_CP003826.1	52.56	52.32	52.97	52.38	PMY3491
VNI_CP003827.1	53.01	52.75	52.97	52.38	PMY3491
VNI_CP003828.1	52.59	52.53	52.97	52.38	PMY3491
VNI_CP003829.1	53.29	52.55	52.97	52.38	PMY3491
VNI_CP003830.1	52.08	51.8	52.97	52.38	PMY3491
VNI_CP003831.1	52.52	52.14	52.97	52.38	PMY3491
VNI_CP003832.1	52.15	51.85	52.97	52.38	PMY3491
VNI_CP003833.2	51.77	51.53	52.97	52.38	PMY3491
VNI_CP003820.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003821.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003822.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003823.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003824.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003825.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003826.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003827.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003828.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003829.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003830.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003831.1	0.09	0.0	0.08	0.0	PMY3457
VNI_CP003832.1	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003833.2	0.08	0.0	0.08	0.0	PMY3457
VNI_CP003820.1	74.92	74.87	75.16	74.38	PMY3472
VNI_CP003821.1	79.61	73.78	75.16	74.38	PMY3472
VNI_CP003822.1	76.2	74.46	75.16	74.38	PMY3472
VNI_CP003823.1	74.89	74.58	75.16	74.38	PMY3472
VNI_CP003824.1	74.92	74.62	75.16	74.38	PMY3472
VNI_CP003825.1	74.99	74.64	75.16	74.38	PMY3472
VNI_CP003826.1	74.35	74.36	75.16	74.38	PMY3472
VNI_CP003827.1	74.2	74.47	75.16	74.38	PMY3472
VNI_CP003828.1	74.8	74.45	75.16	74.38	PMY3472
VNI_CP003829.1	74.89	74.5	75.16	74.38	PMY3472
VNI_CP003830.1	74.0	73.93	75.16	74.38	PMY3472
VNI_CP003831.1	74.65	74.26	75.16	74.38	PMY3472
VNI_CP003832.1	74.51	73.95	75.16	74.38	PMY3472
VNI_CP003833.2	73.69	73.79	75.16	74.38	PMY3472
VNI_CP003820.1	51.62	51.88	51.89	51.76	PMY3636
VNI_CP003821.1	54.88	51.84	51.89	51.76	PMY3636
VNI_CP003822.1	51.7	51.68	51.89	51.76	PMY3636
VNI_CP003823.1	51.55	51.75	51.89	51.76	PMY3636
VNI_CP003824.1	51.49	51.74	51.89	51.76	PMY3636
VNI_CP003825.1	51.81	51.82	51.89	51.76	PMY3636
VNI_CP003826.1	51.66	51.79	51.89	51.76	PMY3636
VNI_CP003827.1	51.4	51.8	51.89	51.76	PMY3636
VNI_CP003828.1	51.63	51.77	51.89	51.76	PMY3636
VNI_CP003829.1	51.68	51.66	51.89	51.76	PMY3636
VNI_CP003830.1	51.36	51.56	51.89	51.76	PMY3636
VNI_CP003831.1	52.11	51.97	51.89	51.76	PMY3636
VNI_CP003832.1	51.89	51.79	51.89	51.76	PMY3636
VNI_CP003833.2	51.31	51.49	51.89	51.76	PMY3636
VNI_CP003820.1	81.06	80.8	80.74	80.14	PMY3441
VNI_CP003821.1	84.38	80.07	80.74	80.14	PMY3441
VNI_CP003822.1	80.26	79.86	80.74	80.14	PMY3441
VNI_CP003823.1	80.52	80.2	80.74	80.14	PMY3441
VNI_CP003824.1	80.96	80.18	80.74	80.14	PMY3441
VNI_CP003825.1	80.88	80.6	80.74	80.14	PMY3441
VNI_CP003826.1	80.31	80.18	80.74	80.14	PMY3441
VNI_CP003827.1	79.81	80.1	80.74	80.14	PMY3441
VNI_CP003828.1	80.16	80.27	80.74	80.14	PMY3441
VNI_CP003829.1	80.88	80.46	80.74	80.14	PMY3441
VNI_CP003830.1	79.72	79.56	80.74	80.14	PMY3441
VNI_CP003831.1	80.75	80.13	80.74	80.14	PMY3441
VNI_CP003832.1	80.03	79.73	80.74	80.14	PMY3441
VNI_CP003833.2	78.95	79.02	80.74	80.14	PMY3441
VNI_CP003820.1	46.92	46.76	47.66	46.9	PMY3454
VNI_CP003821.1	49.35	46.65	47.66	46.9	PMY3454
VNI_CP003822.1	46.92	46.57	47.66	46.9	PMY3454
VNI_CP003823.1	46.72	46.56	47.66	46.9	PMY3454
VNI_CP003824.1	46.62	46.5	47.66	46.9	PMY3454
VNI_CP003825.1	47.33	46.96	47.66	46.9	PMY3454
VNI_CP003826.1	46.95	46.85	47.66	46.9	PMY3454
VNI_CP003827.1	46.6	46.66	47.66	46.9	PMY3454
VNI_CP003828.1	47.1	46.92	47.66	46.9	PMY3454
VNI_CP003829.1	47.16	46.98	47.66	46.9	PMY3454
VNI_CP003830.1	46.49	46.27	47.66	46.9	PMY3454
VNI_CP003831.1	62.29	62.46	47.66	46.9	PMY3454
VNI_CP003832.1	46.96	46.45	47.66	46.9	PMY3454
VNI_CP003833.2	45.95	45.7	47.66	46.9	PMY3454
VNI_CP003820.1	40.91	39.73	40.44	39.82	PMY3455
VNI_CP003821.1	43.06	39.79	40.44	39.82	PMY3455
VNI_CP003822.1	40.07	39.88	40.44	39.82	PMY3455
VNI_CP003823.1	39.67	39.58	40.44	39.82	PMY3455
VNI_CP003824.1	40.05	39.86	40.44	39.82	PMY3455
VNI_CP003825.1	40.05	39.8	40.44	39.82	PMY3455
VNI_CP003826.1	39.93	39.67	40.44	39.82	PMY3455
VNI_CP003827.1	40.85	40.83	40.44	39.82	PMY3455
VNI_CP003828.1	40.19	39.97	40.44	39.82	PMY3455
VNI_CP003829.1	40.59	39.82	40.44	39.82	PMY3455
VNI_CP003830.1	39.69	39.49	40.44	39.82	PMY3455
VNI_CP003831.1	40.18	39.86	40.44	39.82	PMY3455
VNI_CP003832.1	39.85	39.67	40.44	39.82	PMY3455
VNI_CP003833.2	39.79	39.48	40.44	39.82	PMY3455
VNI_CP003820.1	61.95	61.05	66.18	63.66	PMY3541
VNI_CP003821.1	63.5	60.47	66.18	63.66	PMY3541
VNI_CP003822.1	61.85	61.69	66.18	63.66	PMY3541
VNI_CP003823.1	61.74	61.21	66.18	63.66	PMY3541
VNI_CP003824.1	61.47	61.1	66.18	63.66	PMY3541
VNI_CP003825.1	62.11	61.71	66.18	63.66	PMY3541
VNI_CP003826.1	60.87	61.17	66.18	63.66	PMY3541
VNI_CP003827.1	78.1	77.7	66.18	63.66	PMY3541
VNI_CP003828.1	84.86	86.18	66.18	63.66	PMY3541
VNI_CP003829.1	73.56	66.53	66.18	63.66	PMY3541
VNI_CP003830.1	61.18	61.24	66.18	63.66	PMY3541
VNI_CP003831.1	89.53	90.94	66.18	63.66	PMY3541
VNI_CP003832.1	62.53	62.24	66.18	63.66	PMY3541
VNI_CP003833.2	59.76	60.5	66.18	63.66	PMY3541
VNI_CP003820.1	89.43	89.33	89.32	88.82	PMY3467
VNI_CP003821.1	91.67	87.26	89.32	88.82	PMY3467
VNI_CP003822.1	89.25	89.07	89.32	88.82	PMY3467
VNI_CP003823.1	88.87	88.65	89.32	88.82	PMY3467
VNI_CP003824.1	89.11	88.93	89.32	88.82	PMY3467
VNI_CP003825.1	89.92	89.63	89.32	88.82	PMY3467
VNI_CP003826.1	89.05	89.02	89.32	88.82	PMY3467
VNI_CP003827.1	88.74	89.29	89.32	88.82	PMY3467
VNI_CP003828.1	88.86	88.94	89.32	88.82	PMY3467
VNI_CP003829.1	89.97	89.47	89.32	88.82	PMY3467
