VNI_CP003820.1	242800	244100	64.59	1.58	1.64	Duplication	0	1300	0.0	Structural variant	PMY3622
VNI_CP003820.1	244800	245700	64.16	1.57	1.68	Duplication	33	900	0.04	Structural variant	PMY3622
VNI_CP003820.1	246500	247400	62.74	1.53	1.64	Duplication	0	900	0.0	Structural variant	PMY3622
VNI_CP003820.1	250300	250900	70.77	1.73	1.64	Duplication	0	600	0.0	Structural variant	PMY3622
VNI_CP003820.1	251300	251400	74.65	1.82	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	251500	251600	83.32	2.04	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	253000	263000	69.92	1.71	1.69	Duplication	105	10000	0.01	Structural variant	PMY3622
VNI_CP003820.1	265100	267800	70.21	1.72	1.68	Duplication	0	2700	0.0	Structural variant	PMY3622
VNI_CP003820.1	270500	274500	70.42	1.72	1.7	Duplication	0	4000	0.0	Structural variant	PMY3622
VNI_CP003820.1	274700	275200	64.62	1.58	1.62	Duplication	0	500	0.0	Structural variant	PMY3622
VNI_CP003820.1	275900	276100	75.96	1.86	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	276300	283500	69.18	1.69	1.7	Duplication	68	7200	0.01	Structural variant	PMY3622
VNI_CP003820.1	284700	289300	72.07	1.76	1.79	Duplication	60	4600	0.01	Structural variant	PMY3622
VNI_CP003820.1	289400	289600	66.88	1.64	1.63	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	290500	290600	55.47	1.36	1.63	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	290800	291000	63.54	1.55	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	291400	301600	69.83	1.71	1.72	Duplication	191	10200	0.02	Structural variant	PMY3622
VNI_CP003820.1	301800	302200	76.1	1.86	1.64	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	302300	315200	68.87	1.68	1.71	Duplication	331	12900	0.03	Structural variant	PMY3622
VNI_CP003820.1	316400	328600	71.48	1.75	1.75	Duplication	259	12200	0.02	Structural variant	PMY3622
VNI_CP003820.1	331200	332600	72.96	1.78	1.65	Duplication	0	1400	0.0	Structural variant	PMY3622
VNI_CP003820.1	337700	348800	71.82	1.75	1.75	Duplication	0	11100	0.0	Structural variant	PMY3622
VNI_CP003820.1	348900	353600	72.41	1.77	1.75	Duplication	49	4700	0.01	Structural variant	PMY3622
VNI_CP003820.1	356300	356400	53.27	1.3	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	356600	359400	67.28	1.64	1.68	Duplication	0	2800	0.0	Structural variant	PMY3622
VNI_CP003820.1	363500	363800	62.31	1.52	1.63	Duplication	26	300	0.09	Structural variant	PMY3622
VNI_CP003820.1	363900	364000	60.58	1.48	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	367800	369500	67.66	1.65	1.63	Duplication	0	1700	0.0	Structural variant	PMY3622
VNI_CP003820.1	372000	375500	68.55	1.67	1.67	Duplication	0	3500	0.0	Structural variant	PMY3622
VNI_CP003820.1	376100	376600	64.86	1.59	1.64	Duplication	0	500	0.0	Structural variant	PMY3622
VNI_CP003820.1	377900	383400	70.25	1.72	1.7	Duplication	152	5500	0.03	Structural variant	PMY3622
VNI_CP003820.1	387000	387100	65.59	1.6	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	387300	389400	70.38	1.72	1.65	Duplication	0	2100	0.0	Structural variant	PMY3622
VNI_CP003820.1	389600	389700	65.05	1.59	1.63	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	391300	394800	68.62	1.68	1.67	Duplication	0	3500	0.0	Structural variant	PMY3622
VNI_CP003820.1	395600	402100	70.28	1.72	1.71	Duplication	35	6500	0.01	Structural variant	PMY3622
VNI_CP003820.1	402300	417000	69.92	1.71	1.71	Duplication	182	14700	0.01	Structural variant	PMY3622
VNI_CP003820.1	420400	422000	68.35	1.67	1.66	Duplication	83	1600	0.05	Structural variant	PMY3622
VNI_CP003820.1	422200	422600	64.64	1.58	1.64	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	423700	432500	70.89	1.73	1.72	Duplication	77	8800	0.01	Structural variant	PMY3622
VNI_CP003820.1	433400	469500	71.12	1.74	1.73	Duplication	408	36100	0.01	Structural variant	PMY3622
VNI_CP003820.1	470100	473500	70.04	1.71	1.7	Duplication	134	3400	0.04	Structural variant	PMY3622
VNI_CP003820.1	476600	477500	59.11	1.44	1.68	Duplication	18	900	0.02	Structural variant	PMY3622
VNI_CP003820.1	478000	481600	67.7	1.65	1.65	Duplication	57	3600	0.02	Structural variant	PMY3622
VNI_CP003820.1	483500	485500	71.12	1.74	1.71	Duplication	4	2000	0.0	Structural variant	PMY3622
VNI_CP003820.1	487300	490300	67.08	1.64	1.66	Duplication	0	3000	0.0	Structural variant	PMY3622
VNI_CP003820.1	491900	502500	68.09	1.66	1.69	Duplication	314	10600	0.03	Structural variant	PMY3622
VNI_CP003820.1	507100	510900	69.35	1.69	1.67	Duplication	0	3800	0.0	Structural variant	PMY3622
VNI_CP003820.1	511300	512300	66.64	1.63	1.65	Duplication	0	1000	0.0	Structural variant	PMY3622
VNI_CP003820.1	513000	513500	61.61	1.51	1.71	Duplication	0	500	0.0	Structural variant	PMY3622
VNI_CP003820.1	513600	516700	68.77	1.68	1.68	Duplication	39	3100	0.01	Structural variant	PMY3622
VNI_CP003820.1	517900	521500	70.01	1.71	1.68	Duplication	43	3600	0.01	Structural variant	PMY3622
VNI_CP003820.1	525200	540600	68.87	1.68	1.69	Duplication	648	15400	0.04	Structural variant	PMY3622
VNI_CP003820.1	542700	545200	68.3	1.67	1.63	Duplication	0	2500	0.0	Structural variant	PMY3622
VNI_CP003820.1	550000	552700	68.52	1.67	1.68	Duplication	67	2700	0.02	Structural variant	PMY3622
VNI_CP003820.1	553500	571800	70.17	1.71	1.71	Duplication	117	18300	0.01	Structural variant	PMY3622
VNI_CP003820.1	572000	603800	71.69	1.75	1.76	Duplication	220	31800	0.01	Structural variant	PMY3622
VNI_CP003820.1	604000	604200	71.94	1.76	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	610800	611500	62.23	1.52	1.63	Duplication	0	700	0.0	Structural variant	PMY3622
VNI_CP003820.1	611900	616100	68.83	1.68	1.68	Duplication	0	4200	0.0	Structural variant	PMY3622
VNI_CP003820.1	618900	627800	71.65	1.75	1.78	Duplication	0	8900	0.0	Structural variant	PMY3622
VNI_CP003820.1	631000	633700	69.26	1.69	1.66	Duplication	234	2700	0.09	Structural variant	PMY3622
VNI_CP003820.1	633800	634600	66.76	1.63	1.62	Duplication	0	800	0.0	Structural variant	PMY3622
VNI_CP003820.1	635800	640700	69.05	1.69	1.65	Duplication	36	4900	0.01	Structural variant	PMY3622
VNI_CP003820.1	641500	662200	70.99	1.73	1.72	Duplication	191	20700	0.01	Structural variant	PMY3622
VNI_CP003820.1	666100	666600	62.71	1.53	1.62	Duplication	0	500	0.0	Structural variant	PMY3622
VNI_CP003820.1	667800	667900	65.44	1.6	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	672300	682800	67.74	1.66	1.66	Duplication	142	10500	0.01	Structural variant	PMY3622
VNI_CP003820.1	685600	685700	53.17	1.3	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	686200	686500	71.7	1.75	1.61	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	687000	687300	61.49	1.5	1.62	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	688400	707800	68.83	1.68	1.69	Duplication	50	19400	0.0	Structural variant	PMY3622
VNI_CP003820.1	710100	719900	70.18	1.71	1.71	Duplication	47	9800	0.0	Structural variant	PMY3622
VNI_CP003820.1	724900	741700	70.06	1.71	1.73	Duplication	87	16800	0.01	Structural variant	PMY3622
VNI_CP003820.1	745000	761200	69.24	1.69	1.69	Duplication	56	16200	0.0	Structural variant	PMY3622
VNI_CP003820.1	762100	766400	69.02	1.69	1.68	Duplication	27	4300	0.01	Structural variant	PMY3622
VNI_CP003820.1	769100	771000	67.74	1.66	1.64	Duplication	0	1900	0.0	Structural variant	PMY3622
VNI_CP003820.1	773800	784600	67.97	1.66	1.67	Duplication	109	10800	0.01	Structural variant	PMY3622
VNI_CP003820.1	785000	785300	64.78	1.59	1.63	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	789300	789500	60.9	1.48	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	790300	795800	71.51	1.75	1.74	Duplication	413	5500	0.08	Structural variant	PMY3622
VNI_CP003820.1	799700	799800	68.21	1.67	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	799900	803800	67.83	1.66	1.65	Duplication	0	3900	0.0	Structural variant	PMY3622
VNI_CP003820.1	807500	813000	70.73	1.73	1.72	Duplication	0	5500	0.0	Structural variant	PMY3622
VNI_CP003820.1	813500	813600	70.67	1.73	1.63	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	813800	818000	70.7	1.73	1.69	Duplication	79	4200	0.02	Structural variant	PMY3622
VNI_CP003820.1	820900	821200	63.06	1.54	1.63	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	821500	830600	70.16	1.71	1.7	Duplication	100	9100	0.01	Structural variant	PMY3622
VNI_CP003820.1	831500	839500	70.45	1.72	1.77	Duplication	61	8000	0.01	Structural variant	PMY3622
VNI_CP003820.1	840000	844000	61.62	1.51	1.65	Duplication	344	4000	0.09	Structural variant	PMY3622
VNI_CP003820.1	844900	845100	69.74	1.7	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	845400	845700	59.78	1.46	1.61	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	846500	861300	68.87	1.68	1.7	Duplication	761	14800	0.05	Structural variant	PMY3622
VNI_CP003820.1	861500	863400	65.19	1.59	1.63	Duplication	302	1900	0.16	Structural variant	PMY3622
VNI_CP003820.1	863500	864700	67.1	1.64	1.62	Duplication	0	1200	0.0	Structural variant	PMY3622
VNI_CP003820.1	864900	873900	68.44	1.67	1.7	Duplication	106	9000	0.01	Structural variant	PMY3622
VNI_CP003820.1	874400	874900	62.82	1.53	1.62	Duplication	83	500	0.17	Structural variant	PMY3622
VNI_CP003820.1	880000	883100	67.45	1.65	1.67	Duplication	0	3100	0.0	Structural variant	PMY3622
VNI_CP003820.1	883600	884800	61.62	1.5	1.66	Duplication	36	1200	0.03	Structural variant	PMY3622
VNI_CP003820.1	885400	887900	67.79	1.66	1.67	Duplication	0	2500	0.0	Structural variant	PMY3622
VNI_CP003820.1	889300	898900	70.68	1.73	1.72	Duplication	0	9600	0.0	Structural variant	PMY3622
VNI_CP003820.1	900500	900900	67.66	1.65	1.63	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	901100	901200	77.53	1.89	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	901400	901900	66.97	1.64	1.62	Duplication	0	500	0.0	Structural variant	PMY3622
VNI_CP003820.1	903100	908500	71.63	1.75	1.74	Duplication	8	5400	0.0	Structural variant	PMY3622
VNI_CP003820.1	912300	918200	69.62	1.7	1.68	Duplication	43	5900	0.01	Structural variant	PMY3622
VNI_CP003820.1	920700	921500	64.09	1.56	1.63	Duplication	0	800	0.0	Structural variant	PMY3622
VNI_CP003820.1	922100	922300	63.61	1.56	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	922500	924400	68.6	1.68	1.65	Duplication	0	1900	0.0	Structural variant	PMY3622
VNI_CP003820.1	924800	925000	62.56	1.53	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	926700	937900	70.38	1.72	1.71	Duplication	61	11200	0.01	Structural variant	PMY3622
VNI_CP003820.1	940700	941600	65.77	1.61	1.63	Duplication	33	900	0.04	Structural variant	PMY3622
VNI_CP003820.1	942100	942400	71.5	1.75	1.61	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	942500	942800	60.1	1.47	1.61	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	945900	948700	69.49	1.7	1.69	Duplication	62	2800	0.02	Structural variant	PMY3622
VNI_CP003820.1	951200	953000	64.87	1.59	1.63	Duplication	0	1800	0.0	Structural variant	PMY3622
VNI_CP003820.1	953300	953600	58.33	1.42	1.62	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	960600	960800	68.82	1.68	1.63	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	962000	962400	55.38	1.35	1.63	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	963800	963900	65.48	1.6	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	967000	969400	67.6	1.65	1.7	Duplication	0	2400	0.0	Structural variant	PMY3622
VNI_CP003820.1	974000	975200	68.12	1.66	1.62	Duplication	41	1200	0.03	Structural variant	PMY3622
VNI_CP003820.1	0	2200	240.96	5.47	5.28	Duplication	0	2200	0.0	Structural variant	PMY3623
VNI_CP003820.1	0	2300	245.45	5.93	5.84	Duplication	0	2300	0.0	Structural variant	PMY3624
VNI_CP003820.1	122300	630800	81.29	1.96	1.96	Duplication	11575	508500	0.02	Structural variant	PMY3624
VNI_CP003820.1	1412200	1546900	80.99	1.96	1.96	Duplication	2820	134700	0.02	Structural variant	PMY3624
VNI_CP003820.1	1861200	1992800	81.6	1.97	1.97	Duplication	3021	131600	0.02	Structural variant	PMY3624
VNI_CP003820.1	1994200	2076400	81.34	1.97	1.96	Duplication	1643	82200	0.02	Structural variant	PMY3624
VNI_CP003820.1	2078900	2137500	80.39	1.94	1.94	Duplication	1555	58600	0.03	Structural variant	PMY3624
VNI_CP003820.1	2264500	2276400	79.17	1.91	1.9	Duplication	1830	11900	0.15	Structural variant	PMY3624
VNI_CP003820.1	631200	844300	80.06	1.93	1.94	Duplication	2282	213100	0.01	Structural variant	PMY3624
VNI_CP003820.1	844400	975700	79.77	1.93	1.94	Duplication	8425	131300	0.06	Structural variant	PMY3624
VNI_CP003820.1	993500	1408900	81.74	1.98	1.98	Duplication	19657	415400	0.05	Structural variant	PMY3624
VNI_CP003820.1	0	2200	235.92	5.5	5.34	Duplication	0	2200	0.0	Structural variant	PMY3625
VNI_CP003820.1	0	2300	237.26	6.07	5.91	Duplication	0	2300	0.0	Structural variant	PMY3626
VNI_CP003820.1	1112400	1408800	77.6	1.98	1.98	Duplication	4916	296400	0.02	Structural variant	PMY3626
VNI_CP003820.1	122400	233400	75.29	1.93	1.91	Duplication	2538	111000	0.02	Structural variant	PMY3626
VNI_CP003820.1	1412800	1546900	76.92	1.97	1.96	Duplication	2765	134100	0.02	Structural variant	PMY3626
VNI_CP003820.1	1861200	1992800	77.82	1.99	1.99	Duplication	3021	131600	0.02	Structural variant	PMY3626
VNI_CP003820.1	1994100	2076600	78.3	2.0	1.99	Duplication	1690	82500	0.02	Structural variant	PMY3626
VNI_CP003820.1	2079000	2137500	77.35	1.98	1.98	Duplication	1455	58500	0.02	Structural variant	PMY3626
VNI_CP003820.1	2264700	2276300	74.38	1.9	1.87	Duplication	1730	11600	0.15	Structural variant	PMY3626
VNI_CP003820.1	234000	975600	76.69	1.96	1.96	Duplication	19685	741600	0.03	Structural variant	PMY3626
VNI_CP003820.1	993300	1111400	76.31	1.95	1.95	Duplication	14729	118100	0.12	Structural variant	PMY3626
VNI_CP003820.1	0	2300	332.84	8.08	7.59	Duplication	0	2300	0.0	Structural variant	PMY3629
VNI_CP003820.1	974100	975200	72.75	1.77	1.63	Duplication	41	1100	0.04	Structural variant	PMY3629
VNI_CP003820.1	0	2300	417.48	9.39	9.38	Duplication	0	2300	0.0	Structural variant	PMY3630
VNI_CP003820.1	973800	975100	78.45	1.77	1.67	Duplication	41	1300	0.03	Structural variant	PMY3630
